micros,ax,ay,az
9058000,15268,344,-1420
9059000,15152,264,-1332
9060000,15072,188,-1316
9061000,14892,236,-1292
9062000,14880,268,-1360
9063000,14796,288,-1436
9064000,14692,256,-1400
9065000,14632,336,-1228
9066000,14532,312,-1376
9067000,14500,316,-1344
9068000,14412,280,-1408
9069000,14332,260,-1380
9070000,14328,336,-1440
9071000,14256,332,-1516
9072000,14120,252,-1336
9073000,14020,264,-1448
9074000,13964,196,-1484
9075000,13872,184,-1340
9076000,13860,212,-1296
9077000,13708,228,-1424
9078000,13692,184,-1348
9079000,13668,172,-1324
9080000,13572,256,-1356
9081000,13564,236,-1340
9082000,13544,248,-1408
9083000,13468,208,-1368
9084000,13464,232,-1356
9085000,13352,260,-1368
9086000,13284,232,-1368
9087000,13200,168,-1436
9088000,13212,188,-1412
9089000,13120,224,-1476
9090000,13140,304,-1528
9091000,13100,280,-1416
9092000,13036,312,-1376
9093000,12940,140,-1416
9094000,12928,96,-1400
9095000,12976,244,-1456
9096000,12920,296,-1384
9097000,12928,148,-1416
9098000,12828,180,-1376
9099000,12748,168,-1344
9100000,12760,200,-1328
9101000,12708,132,-1404
9102000,12736,200,-1372
9103000,12680,200,-1364
9104000,12628,128,-1452
9105000,12668,112,-1456
9106000,12592,148,-1340
9107000,12560,128,-1420
9108000,12552,112,-1424
9109000,12556,128,-1408
9110000,12572,108,-1320
9111000,12620,116,-1484
9112000,12596,188,-1548
9113000,12516,116,-1288
9114000,12484,132,-1288
9115000,12568,92,-1400
9116000,12552,192,-1296
9117000,12616,208,-1160
9118000,12548,112,-1332
9119000,12528,64,-1440
9120000,12576,136,-1408
9121000,12692,156,-1320
9122000,12612,196,-1316
9123000,12692,164,-1332
9124000,12696,88,-1352
9125000,12680,64,-1344
9126000,12644,88,-1432
9127000,12760,116,-1324
9128000,12824,88,-1228
9129000,12724,124,-1248
9130000,12796,176,-1324
9131000,12852,216,-1336
9132000,12852,204,-1392
9133000,12868,104,-1388
9134000,12932,16,-1376
9135000,12988,24,-1344
9136000,13044,100,-1416
9137000,13068,108,-1468
9138000,13120,40,-1408
9139000,13148,-44,-1432
9140000,13132,104,-1368
9141000,13172,240,-1444
9142000,13232,168,-1380
9143000,13208,84,-1484
9144000,13244,36,-1500
9145000,13384,72,-1428
9146000,13500,60,-1440
9147000,13532,112,-1384
9148000,13600,156,-1388
9149000,13664,176,-1548
9150000,13676,52,-1476
9151000,13644,52,-1468
9152000,13784,104,-1408
9153000,13884,24,-1476
9154000,13904,40,-1492
9155000,14020,44,-1464
9156000,14100,100,-1444
9157000,14180,56,-1480
9158000,14176,-8,-1404
9159000,14328,132,-1388
9160000,14408,84,-1452
9161000,14400,0,-1488
9162000,14484,-8,-1440
9163000,14608,-8,-1476
9164000,14700,76,-1376
9165000,14740,64,-1332
9166000,14820,24,-1432
9167000,14960,44,-1396
9168000,14952,4,-1412
9169000,15004,156,-1348
9170000,15080,108,-1456
9171000,15152,84,-1340
9172000,15244,16,-1468
9173000,15420,44,-1548
9174000,15532,100,-1428
9175000,15572,60,-1416
9176000,15640,-4,-1400
9177000,15712,24,-1428
9178000,15808,60,-1400
9179000,15908,108,-1448
9180000,15928,156,-1464
9181000,16116,24,-1384
9182000,16168,36,-1440
9183000,16208,12,-1364
9184000,16316,32,-1336
9185000,16448,8,-1408
9186000,16440,44,-1408
9187000,16608,36,-1360
9188000,16756,16,-1296
9189000,16860,-20,-1288
9190000,16900,0,-1384
9191000,16964,76,-1404
9192000,17112,72,-1388
9193000,17312,44,-1360
9194000,17376,28,-1292
9195000,17368,8,-1464
9196000,17464,76,-1300
9197000,17456,144,-1344
9198000,17704,164,-1380
9199000,17752,100,-1248
9200000,17872,52,-1224
9201000,17964,80,-1332
9202000,18132,92,-1224
9203000,18164,128,-1296
9204000,18176,84,-1288
9205000,18304,108,-1468
9206000,18408,104,-1384
9207000,18480,36,-1228
9208000,18604,160,-1292
9209000,18724,188,-1352
9210000,18716,124,-1380
9211000,18824,132,-1356
9212000,19000,124,-1240
9213000,19032,224,-1180
9214000,19072,240,-1276
9215000,19140,164,-1240
9216000,19276,32,-1192
9217000,19392,32,-1228
9218000,19476,132,-1272
9219000,19528,200,-1348
9220000,19688,128,-1396
9221000,19760,160,-1412
9222000,19844,136,-1492
9223000,19808,120,-1364
9224000,19972,148,-1360
9225000,20076,184,-1344
9226000,20144,176,-1340
9227000,20220,132,-1408
9228000,20304,172,-1344
9229000,20344,200,-1240
9230000,20344,100,-1300
9231000,20496,120,-1292
9232000,20504,212,-1280
9233000,20640,232,-1264
9234000,20632,144,-1352
9235000,20716,200,-1488
9236000,20840,136,-1240
9237000,20824,216,-1272
9238000,21072,196,-1412
9239000,21124,164,-1352
9240000,21140,208,-1228
9241000,21124,220,-1388
9242000,21140,204,-1256
9243000,21280,220,-1204
9244000,21344,192,-1172
9245000,21352,204,-1276
9246000,21496,216,-1252
9247000,21480,244,-1252
9248000,21516,188,-1380
9249000,21668,244,-1348
9250000,21620,128,-1248
9251000,21732,116,-1340
9252000,21728,220,-1364
9253000,21800,328,-1144
9254000,21764,236,-1240
9255000,21772,292,-1328
9256000,21904,316,-1244
9257000,21832,356,-1300
9258000,21968,320,-1364
9259000,22088,304,-1272
9260000,21928,348,-1368
9261000,22056,284,-1348
9262000,22068,240,-1312
9263000,22008,360,-1308
9264000,22036,284,-1176
9265000,22116,260,-1060
9266000,22112,192,-1100
9267000,22140,332,-1108
9268000,22168,340,-1268
9269000,22108,380,-1232
9270000,22228,328,-1284
9271000,22192,312,-1164
9272000,22224,308,-1184
9273000,22252,268,-1204
9274000,22252,268,-1204
9275000,22236,348,-1236
9276000,22240,408,-1268
9277000,22236,368,-1348
9278000,22236,324,-1308
9279000,22156,472,-1408
9280000,22136,344,-1408
9281000,22096,348,-1364
9282000,22096,316,-1396
9283000,22140,356,-1492
9284000,22116,400,-1300
9285000,22088,432,-1176
9286000,22100,428,-1188
9287000,22112,408,-1176
9288000,22120,420,-1172
9289000,22120,492,-1196
9290000,22076,444,-1380
9291000,22028,436,-1344
9292000,22108,460,-1284
9293000,21920,468,-1152
9294000,21880,416,-1372
9295000,21908,424,-1368
9296000,21940,436,-1312
9297000,21848,496,-1316
9298000,21796,404,-1312
9299000,21700,400,-1416
9300000,21692,436,-1340
9301000,21640,500,-1384
9302000,21552,528,-1308
9303000,21608,480,-1332
9304000,21492,516,-1352
9305000,21536,544,-1320
9306000,21592,520,-1312
9307000,21380,356,-1280
9308000,21360,416,-1288
9309000,21336,568,-1272
9310000,21316,492,-1336
9311000,21092,460,-1248
9312000,20984,452,-1184
9313000,20956,504,-1184
9314000,20952,536,-1408
9315000,20968,500,-1384
9316000,20884,488,-1344
9317000,20780,448,-1360
9318000,20684,528,-1272
9319000,20644,544,-1260
9320000,20652,452,-1308
9321000,20620,480,-1352
9322000,20504,540,-1452
9323000,20376,472,-1496
9324000,20264,380,-1436
9325000,20328,428,-1356
9326000,20232,432,-1476
9327000,20172,472,-1516
9328000,20088,484,-1304
9329000,19920,452,-1308
9330000,19848,392,-1376
9331000,19752,460,-1400
9332000,19628,484,-1396
9333000,19508,464,-1312
9334000,19576,456,-1380
9335000,19440,500,-1464
9336000,19364,456,-1368
9337000,19256,408,-1404
9338000,19096,364,-1508
9339000,19008,404,-1436
9340000,18980,500,-1596
9341000,18916,384,-1424
9342000,18860,388,-1364
9343000,18764,400,-1364
9344000,18700,356,-1304
9345000,18552,408,-1504
9346000,18552,380,-1696
9347000,18272,332,-1540
9348000,18312,308,-1464
9349000,18232,324,-1448
9350000,18052,392,-1344
9351000,18056,492,-1368
9352000,17904,444,-1384
9353000,17824,380,-1336
9354000,17748,348,-1388
9355000,17676,328,-1448
9356000,17688,384,-1564
9357000,17512,360,-1432
9358000,17420,412,-1460
9359000,17308,328,-1448
9360000,17232,176,-1400
9361000,17152,260,-1516
9362000,17024,312,-1496
9363000,16832,408,-1568
9364000,16824,336,-1412
9365000,16760,256,-1432
9366000,16672,192,-1460
9367000,16576,280,-1508
9368000,16416,284,-1532
9369000,16256,324,-1476
9370000,16208,336,-1448
9371000,16084,288,-1348
9372000,16000,344,-1456
9373000,15948,304,-1484
9374000,15908,332,-1424
9375000,15716,272,-1500
9376000,15648,300,-1484
9377000,15592,380,-1480
9378000,15548,384,-1516
9379000,15440,332,-1460
9380000,15364,404,-1536
9381000,15296,300,-1616
9382000,15236,244,-1492
9383000,15104,196,-1628
9384000,15084,280,-1432
9385000,14992,356,-1400
9386000,14876,260,-1444
9387000,14988,308,-1360
9388000,14884,272,-1468
9389000,14704,260,-1580
9390000,14520,216,-1516
9391000,14604,212,-1616
9392000,14524,240,-1480
9393000,14376,300,-1564
9394000,14268,240,-1568
9395000,14220,252,-1556
9396000,14260,172,-1424
9397000,14144,188,-1632
9398000,14068,256,-1588
9399000,13884,260,-1580
9400000,13836,252,-1552
9401000,13888,256,-1452
9402000,13804,224,-1460
9403000,13592,232,-1624
9404000,13628,144,-1652
9405000,13620,120,-1532
9406000,13468,172,-1444
9407000,13504,216,-1524
9408000,13444,312,-1436
9409000,13388,256,-1516
9410000,13380,144,-1476
9411000,13320,124,-1556
9412000,13236,152,-1488
9413000,13180,148,-1508
9414000,13096,196,-1484
9415000,13080,240,-1420
9416000,13100,156,-1548
9417000,12900,128,-1560
9418000,12976,148,-1504
9419000,13032,108,-1500
9420000,12964,108,-1532
9421000,12884,180,-1524
9422000,12848,124,-1584
9423000,12912,92,-1524
9424000,12904,204,-1444
9425000,12824,184,-1448
9426000,12776,164,-1408
9427000,12680,128,-1588
9428000,12712,116,-1476
9429000,12616,120,-1580
9430000,12712,176,-1616
9431000,12756,136,-1452
9432000,12712,120,-1632
9433000,12724,212,-1704
9434000,12692,132,-1636
9435000,12624,132,-1452
9436000,12628,120,-1540
9437000,12656,128,-1640
9438000,12656,148,-1508
9439000,12568,136,-1500
9440000,12556,32,-1572
9441000,12556,48,-1448
9442000,12624,40,-1548
9443000,12756,12,-1492
9444000,12656,36,-1604
9445000,12760,64,-1608
9446000,12812,72,-1500
9447000,12676,8,-1524
9448000,12728,32,-1580
9449000,12732,148,-1616
9450000,12792,180,-1656
9451000,12848,168,-1652
9452000,12924,28,-1608
9453000,12924,76,-1628
9454000,12936,64,-1488
9455000,12916,168,-1440
9456000,12976,124,-1500
9457000,12988,144,-1568
9458000,12956,88,-1600
9459000,13076,48,-1608
9460000,13060,48,-1616
9461000,13060,56,-1420
9462000,13216,-24,-1508
9463000,13248,84,-1700
9464000,13196,88,-1648
9465000,13308,60,-1668
9466000,13408,136,-1668
9467000,13408,52,-1496
9468000,13384,32,-1532
9469000,13524,56,-1676
9470000,13556,-8,-1520
9471000,13716,100,-1376
9472000,13720,92,-1668
9473000,13736,96,-1676
9474000,13776,84,-1460
9475000,13796,96,-1600
9476000,13956,68,-1504
9477000,13900,136,-1600
9478000,14056,164,-1508
9479000,14064,100,-1572
9480000,14080,52,-1624
9481000,14208,44,-1644
9482000,14308,-4,-1672
9483000,14348,52,-1732
9484000,14412,72,-1652
9485000,14544,148,-1508
9486000,14580,72,-1608
9487000,14620,88,-1568
9488000,14800,60,-1516
9489000,14864,8,-1552
9490000,14812,60,-1400
9491000,14896,100,-1500
9492000,15020,80,-1524
9493000,15084,56,-1404
9494000,15172,116,-1460
9495000,15308,172,-1440
9496000,15380,48,-1540
9497000,15452,112,-1460
9498000,15512,176,-1420
9499000,15684,68,-1516
9500000,15744,36,-1528
9501000,15896,72,-1604
9502000,15944,68,-1644
9503000,15976,40,-1584
9504000,16052,104,-1588
9505000,16140,68,-1604
9506000,16216,72,-1556
9507000,16304,92,-1384
9508000,16476,140,-1552
9509000,16584,72,-1536
9510000,16648,24,-1412
9511000,16744,36,-1540
9512000,16864,-20,-1508
9513000,16896,128,-1516
9514000,16996,156,-1524
9515000,17044,88,-1512
9516000,17196,164,-1436
9517000,17384,156,-1392
9518000,17476,52,-1392
9519000,17432,144,-1532
9520000,17564,224,-1432
9521000,17724,140,-1384
9522000,17656,208,-1512
9523000,17780,208,-1508
9524000,17948,224,-1424
9525000,17960,104,-1444
9526000,18092,88,-1604
9527000,18176,224,-1504
9528000,18284,264,-1640
9529000,18408,196,-1516
9530000,18436,196,-1388
9531000,18500,184,-1508
9532000,18564,120,-1404
9533000,18684,148,-1400
9534000,18800,116,-1500
9535000,18944,208,-1604
9536000,18904,104,-1496
9537000,19076,192,-1344
9538000,19192,64,-1352
9539000,19232,116,-1440
9540000,19348,144,-1424
9541000,19396,220,-1340
9542000,19460,176,-1260
9543000,19580,188,-1404
9544000,19668,120,-1444
9545000,19760,208,-1428
9546000,19800,232,-1440
9547000,19876,220,-1492
9548000,19972,180,-1500
9549000,20020,192,-1508
9550000,20168,168,-1392
9551000,20304,216,-1364
9552000,20308,172,-1384
9553000,20360,144,-1356
9554000,20400,172,-1300
9555000,20528,224,-1284
9556000,20556,296,-1436
9557000,20556,236,-1340
9558000,20772,348,-1364
9559000,20796,212,-1352
9560000,20828,264,-1404
9561000,20820,296,-1340
9562000,20960,248,-1280
9563000,21044,240,-1416
9564000,21100,276,-1424
9565000,21212,360,-1376
9566000,21148,344,-1312
9567000,21272,252,-1324
9568000,21300,268,-1360
9569000,21400,264,-1228
9570000,21388,304,-1244
9571000,21468,272,-1276
9572000,21576,252,-1428
9573000,21556,168,-1440
9574000,21680,208,-1272
9575000,21672,244,-1336
9576000,21716,272,-1460
9577000,21764,392,-1424
9578000,21812,364,-1380
9579000,21784,332,-1516
9580000,21832,360,-1408
9581000,21888,276,-1228
9582000,21908,228,-1272
9583000,21852,304,-1212
9584000,21968,292,-1292
9585000,21980,320,-1352
9586000,22036,388,-1396
9587000,22080,380,-1312
9588000,22120,284,-1328
9589000,22100,296,-1244
9590000,22048,272,-1248
9591000,22092,428,-1332
9592000,22112,376,-1416
9593000,22144,356,-1344
9594000,22072,388,-1448
9595000,22180,352,-1376
9596000,22192,432,-1384
9597000,22192,432,-1312
9598000,22140,364,-1424
9599000,22148,368,-1296
9600000,22140,428,-1388
9601000,22124,328,-1292
9602000,22168,320,-1312
9603000,22196,332,-1256
9604000,22260,416,-1328
9605000,22196,424,-1368
9606000,22176,416,-1336
9607000,22072,416,-1208
9608000,22048,328,-1364
9609000,22044,424,-1476
9610000,22084,332,-1296
9611000,22136,364,-1232
9612000,21996,380,-1212
9613000,21960,436,-1292
9614000,21984,360,-1304
9615000,21976,356,-1324
9616000,21904,372,-1264
9617000,21828,432,-1148
9618000,21796,432,-1136
9619000,21768,372,-1264
9620000,21860,432,-1372
9621000,21768,472,-1384
9622000,21744,384,-1248
9623000,21700,440,-1388
9624000,21660,400,-1296
9625000,21640,412,-1216
9626000,21616,412,-1200
9627000,21488,360,-1332
9628000,21400,432,-1436
9629000,21432,428,-1392
9630000,21356,424,-1384
9631000,21316,372,-1416
9632000,21204,320,-1044
9633000,21112,408,-1096
9634000,21004,480,-1280
9635000,21020,504,-1312
9636000,20960,404,-1316
9637000,20948,424,-1328
9638000,20920,380,-1428
9639000,20828,484,-1272
9640000,20784,496,-1228
9641000,20616,456,-1416
9642000,20600,464,-1352
9643000,20560,424,-1284
9644000,20500,356,-1288
9645000,20432,396,-1404
9646000,20248,376,-1304
9647000,20160,392,-1276
9648000,20120,380,-1320
9649000,20048,404,-1332
9650000,20044,384,-1312
9651000,19892,412,-1276
9652000,19804,432,-1276
9653000,19792,464,-1280
9654000,19772,396,-1224
9655000,19564,440,-1244
9656000,19532,368,-1324
9657000,19476,416,-1448
9658000,19344,428,-1312
9659000,19280,364,-1312
9660000,19080,320,-1452
9661000,18992,476,-1296
9662000,19052,424,-1320
9663000,18940,352,-1516
9664000,18780,264,-1384
9665000,18592,416,-1280
9666000,18612,424,-1188
9667000,18556,352,-1124
9668000,18476,280,-1200
9669000,18316,216,-1312
9670000,18268,264,-1380
9671000,18192,392,-1196
9672000,18140,328,-1260
9673000,18064,420,-1324
9674000,17936,396,-1368
9675000,17952,464,-1384
9676000,17916,360,-1316
9677000,17596,308,-1208
9678000,17540,312,-1224
9679000,17528,340,-1340
9680000,17400,296,-1288
9681000,17292,308,-1280
9682000,17272,352,-1328
9683000,17124,308,-1308
9684000,17020,268,-1412
9685000,16944,300,-1348
9686000,16896,276,-1412
9687000,16784,240,-1424
9688000,16696,364,-1092
9689000,16588,396,-1084
9690000,16432,240,-1216
9691000,16376,292,-1456
9692000,16336,308,-1364
9693000,16188,324,-1320
9694000,16076,296,-1368
9695000,15956,316,-1384
9696000,15856,312,-1392
9697000,15760,296,-1392
9698000,15780,332,-1440
9699000,15720,272,-1384
9700000,15604,276,-1416
9701000,15520,336,-1340
9702000,15340,312,-1424
9703000,15324,280,-1388
9704000,15188,252,-1336
9705000,15160,312,-1444
9706000,15040,348,-1336
9707000,14988,176,-1396
9708000,14928,176,-1412
9709000,14904,312,-1404
9710000,14808,288,-1436
9711000,14688,292,-1280
9712000,14584,256,-1224
9713000,14540,244,-1184
9714000,14484,136,-1224
9715000,14536,172,-1248
9716000,14400,208,-1356
9717000,14292,124,-1352
9718000,14164,164,-1320
9719000,14028,248,-1232
9720000,14040,204,-1248
9721000,14016,184,-1292
9722000,13972,112,-1268
9723000,13896,168,-1364
9724000,13828,220,-1524
9725000,13712,240,-1356
9726000,13704,208,-1360
9727000,13664,232,-1336
9728000,13524,184,-1276
9729000,13620,176,-1304
9730000,13484,168,-1348
9731000,13412,184,-1532
9732000,13400,204,-1520
9733000,13220,144,-1484
9734000,13220,152,-1368
9735000,13236,208,-1440
9736000,13248,144,-1388
9737000,13180,188,-1308
9738000,13176,176,-1300
9739000,12996,288,-1456
9740000,12964,124,-1360
9741000,13008,104,-1408
9742000,12884,156,-1272
9743000,12908,152,-1312
9744000,12936,116,-1512
9745000,12956,180,-1492
9746000,12848,128,-1388
9747000,12768,116,-1388
9748000,12908,200,-1272
9749000,12896,232,-1364
9750000,12692,204,-1356
9751000,12680,176,-1492
9752000,12816,188,-1472
9753000,12800,204,-1360
9754000,12776,208,-1416
9755000,12792,132,-1336
9756000,12768,164,-1496
9757000,12712,136,-1440
9758000,12620,176,-1492
9759000,12632,152,-1492
9760000,12624,156,-1416
9761000,12720,84,-1392
9762000,12764,152,-1400
9763000,12700,144,-1436
9764000,12660,140,-1392
9765000,12608,172,-1380
9766000,12640,172,-1388
9767000,12688,44,-1348
9768000,12692,120,-1432
9769000,12668,172,-1412
9770000,12768,208,-1396
9771000,12808,152,-1440
9772000,12752,84,-1448
9773000,12848,96,-1380
9774000,12904,144,-1356
9775000,12808,200,-1356
9776000,12860,208,-1252
9777000,12860,184,-1416
9778000,12896,132,-1400
9779000,12944,140,-1284
9780000,12976,124,-1360
9781000,13044,140,-1300
9782000,13108,-56,-1296
9783000,13140,16,-1464
9784000,13108,112,-1524
9785000,13200,164,-1420
9786000,13248,112,-1440
9787000,13312,136,-1296
9788000,13256,160,-1316
9789000,13312,108,-1352
9790000,13484,116,-1372
9791000,13460,120,-1456
9792000,13516,60,-1456
9793000,13588,76,-1312
9794000,13656,128,-1480
9795000,13748,44,-1440
9796000,13776,16,-1424
9797000,13896,84,-1344
9798000,13932,124,-1424
9799000,13976,124,-1476
9800000,14080,132,-1412
9801000,14104,76,-1396
9802000,14048,112,-1320
9803000,14232,76,-1364
9804000,14252,84,-1308
9805000,14308,172,-1272
9806000,14388,116,-1352
9807000,14464,60,-1296
9808000,14576,116,-1252
9809000,14620,104,-1204
9810000,14740,76,-1140
9811000,14780,68,-1268
9812000,14852,8,-1424
9813000,14848,128,-1236
9814000,14964,60,-1148
9815000,15012,56,-1244
9816000,15168,164,-1344
9817000,15292,160,-1476
9818000,15288,120,-1468
9819000,15416,16,-1272
9820000,15484,116,-1236
9821000,15520,116,-1156
9822000,15704,76,-1256
9823000,15668,120,-1340
9824000,15732,92,-1140
9825000,15900,48,-1012
9826000,15980,68,-1192
9827000,16024,92,-1384
9828000,16120,56,-1288
9829000,16228,108,-1172
9830000,16144,100,-1268
9831000,16336,68,-1336
9832000,16556,132,-1284
9833000,16608,188,-1108
9834000,16716,172,-1148
9835000,16828,28,-1256
9836000,16852,124,-1248
9837000,17000,92,-1216
9838000,17080,44,-1216
9839000,17140,44,-1104
9840000,17272,92,-1048
9841000,17364,96,-1112
9842000,17456,44,-1352
9843000,17508,84,-1280
9844000,17552,136,-1132
9845000,17716,92,-1268
9846000,17828,172,-1276
9847000,17856,176,-1132
9848000,17992,172,-1108
9849000,18024,100,-1176
9850000,18116,36,-1212
9851000,18228,28,-1224
9852000,18400,60,-1344
9853000,18416,-12,-1256
9854000,18524,80,-1224
9855000,18628,124,-1168
9856000,18752,204,-1100
9857000,18760,156,-1112
9858000,18904,80,-1248
9859000,18920,44,-1376
9860000,19040,92,-1256
9861000,19116,96,-1252
9862000,19224,188,-1184
9863000,19300,144,-1320
9864000,19428,128,-1300
9865000,19428,60,-1288
9866000,19488,8,-1140
9867000,19576,84,-1216
9868000,19724,60,-1224
9869000,19820,116,-1140
9870000,19896,104,-1216
