micros,ax,ay,az
8521000,16392,1552,2280
8522000,16312,1572,2512
8523000,16428,1660,2536
8524000,16424,1552,2396
8525000,16356,1604,2468
8526000,16344,1556,2428
8527000,16292,1596,2492
8528000,16276,1632,2372
8529000,16372,1612,2416
8530000,16388,1540,2404
8531000,16296,1584,2460
8532000,16392,1624,2640
8533000,16392,1508,2448
8534000,16324,1488,2404
8535000,16344,1540,2444
8536000,16372,1572,2488
8537000,16252,1616,2392
8538000,16292,1540,2308
8539000,16344,1556,2508
8540000,16452,1504,2548
8541000,16300,1548,2396
8542000,16340,1512,2320
8543000,16356,1560,2336
8544000,16312,1560,2328
8545000,16380,1540,2272
8546000,16388,1568,2356
8547000,16300,1632,2404
8548000,16368,1548,2376
8549000,16400,1548,2348
8550000,16256,1576,2400
8551000,16304,1452,2612
8552000,16436,1500,2564
8553000,16356,1536,2416
8554000,16296,1588,2328
8555000,16328,1536,2420
8556000,16396,1584,2392
8557000,16404,1488,2356
8558001,16432,1628,2484
8559000,16328,1584,2476
8560000,16344,1528,2316
8561000,16384,1584,2432
8562000,16396,1604,2420
8563000,16368,1604,2516
8564000,16352,1580,2580
8565000,16352,1580,2580
8566000,16380,1572,2324
8567000,16348,1548,2380
8568000,16384,1592,2488
8569000,16412,1628,2552
8570000,16460,1592,2424
8571000,16396,1584,2548
8572000,16424,1568,2560
8573001,16404,1592,2560
8574000,16500,1516,2420
8575000,16452,1608,2572
8576000,16360,1616,2448
8577000,16468,1632,2460
8578000,16508,1668,2492
8579000,16444,1600,2516
8580000,16424,1540,2584
8581000,16492,1548,2524
8582000,16484,1560,2484
8583000,16448,1612,2432
8584000,16432,1648,2428
8585001,16468,1648,2504
8586000,16416,1680,2412
8587000,16548,1636,2644
8588001,16568,1580,2572
8589001,16576,1552,2500
8590000,16512,1632,2524
8591000,16484,1564,2552
8592000,16488,1520,2588
8593000,16668,1560,2688
8594000,16644,1568,2652
8595000,16660,1524,2536
8596000,16656,1516,2548
8597000,16604,1528,2636
8598000,16644,1644,2672
8599000,16600,1668,2672
8600000,16680,1688,2556
8601000,16684,1576,2432
8602000,16692,1560,2648
8603000,16644,1556,2560
8604000,16696,1696,2440
8605001,16740,1652,2596
8606000,16680,1620,2708
8607000,16716,1624,2708
8608000,16784,1580,2628
8609001,16776,1540,2656
8610000,16732,1584,2612
8611000,16808,1628,2628
8612000,16776,1620,2540
8613000,16784,1560,2664
8614000,16708,1596,2456
8615000,16832,1532,2560
8616000,16872,1568,2696
8617000,16688,1668,2696
8618001,16772,1652,2644
8619000,16832,1616,2580
8620000,16852,1640,2672
8621000,16832,1656,2676
8622000,16904,1600,2748
8623000,16872,1684,2672
8624000,16828,1644,2688
8625000,16864,1636,2508
8626000,17012,1524,2628
8627000,16916,1608,2628
8628000,16844,1572,2664
8629000,16812,1608,2752
8630000,16816,1648,2700
8631000,16868,1560,2748
8632000,16880,1612,2724
8633000,16960,1688,2636
8634000,16984,1724,2664
8635000,16956,1616,2664
8636000,17000,1672,2728
8637000,17068,1724,2792
8638000,16992,1712,2748
8639000,17020,1668,2756
8640000,17072,1628,2748
8641000,16992,1620,2780
8642000,16904,1592,2728
8643000,16920,1636,2708
8644001,17028,1620,2764
8645000,16992,1624,2820
8646000,17020,1588,2964
8647000,17024,1556,2804
8648000,17188,1644,2796
8649000,17044,1616,2712
8650000,17088,1624,2684
8651000,17080,1680,2792
8652000,17072,1652,2868
8653000,17140,1680,2820
8654000,17164,1508,2848
8655000,17164,1540,2760
8656000,17156,1660,2820
8657001,17168,1628,2960
8658000,17076,1644,2832
8659000,17116,1600,2744
8660000,17212,1552,2704
8661000,17172,1628,2788
8662000,17168,1712,2892
8663000,17124,1564,2988
8664000,17116,1652,2964
8665000,17176,1616,2892
8666000,17192,1584,2976
8667000,17220,1504,2856
8668000,17120,1628,2732
8669000,17200,1680,2836
8670000,17136,1640,2692
8671000,17140,1592,2792
8672000,17224,1652,2936
8673000,17272,1680,2704
8674000,17272,1652,2836
8675000,17196,1644,2944
8676000,17140,1556,2904
8677000,17248,1664,2832
8678000,17172,1668,2796
8679000,17084,1736,2848
8680000,17148,1708,2952
8681000,17192,1652,2772
8682000,17148,1616,2768
8683000,17180,1644,2804
8684000,17164,1696,2904
8685000,17220,1592,2940
8686000,17232,1556,2856
8687000,17228,1596,2900
8688000,17252,1604,2920
8689000,17228,1660,2876
8690000,17256,1652,2844
8691000,17252,1560,2872
8692000,17216,1712,2876
8693000,17156,1784,2920
8694000,17232,1824,2868
8695000,17268,1808,2940
8696000,17284,1700,2804
8697000,17232,1688,2812
8698000,17316,1616,2972
8699000,17288,1688,2800
8700000,17216,1652,2916
8701000,17184,1700,2932
8702000,17124,1600,2852
8703000,17184,1608,2908
8704000,17308,1664,2896
8705000,17296,1672,2896
8706000,17272,1608,3020
8707000,17124,1620,3056
8708000,17196,1624,2988
8709000,17260,1672,2968
8710000,17200,1664,3020
8711000,17128,1652,2976
8712000,17144,1632,2852
8713000,17204,1736,2956
8714000,17184,1636,3036
8715000,17156,1684,2932
8716000,17052,1604,3060
8717000,17176,1628,2804
8718000,17208,1636,2920
8719000,17180,1568,3004
8720000,17184,1592,3020
8721000,17160,1600,3120
8722000,17208,1684,2960
8723000,17196,1652,2832
8724000,17084,1584,3012
8725000,17088,1632,2972
8726000,17052,1584,2948
8727000,17116,1572,3024
8728000,17104,1572,3024
8729000,17128,1596,3060
8730000,17044,1636,3080
8731000,17032,1660,2988
8732000,17048,1636,3052
8733000,17044,1712,2984
8734000,17016,1712,3000
8735000,17028,1656,3084
8736000,17028,1548,3152
8737001,17000,1604,3156
8738000,16996,1608,2984
8739000,17040,1644,2968
8740000,17040,1700,2992
8741000,16996,1652,2984
8742000,16860,1600,3032
8743000,16936,1572,2972
8744000,16940,1612,2912
8745000,16944,1620,2968
8746000,16984,1564,3028
8747000,16944,1608,2976
8748000,16840,1616,3120
8749000,16852,1620,3072
8750001,16916,1628,3100
8751000,16936,1548,3116
8752000,16868,1608,3036
8753000,16920,1628,3012
8754000,16784,1652,2996
8755000,16816,1628,3000
8756000,16824,1588,3000
8757000,16788,1624,2952
8758000,16792,1632,2980
8759000,16852,1656,3016
8760000,16784,1636,3012
8761000,16816,1528,2992
8762000,16724,1612,3020
8763000,16740,1596,2920
8764000,16788,1512,2952
8765000,16844,1552,2976
8766000,16796,1572,3056
8767000,16764,1544,2920
8768000,16768,1580,3060
8769000,16760,1548,3072
8770000,16616,1600,3004
8771000,16604,1636,3172
8772000,16568,1644,3120
8773000,16588,1660,2956
8774000,16628,1612,2940
8775000,16564,1628,2924
8776000,16668,1564,3032
8777000,16620,1608,3036
8778000,16524,1568,2972
8779000,16608,1556,3012
8780000,16560,1608,3136
8781000,16576,1576,3044
8782000,16556,1528,3116
8783000,16544,1580,3076
8784000,16508,1580,3132
8785000,16536,1612,3036
8786000,16500,1596,2980
8787000,16468,1552,3012
8788000,16476,1544,2996
8789000,16452,1500,2920
8790000,16428,1504,3020
8791000,16336,1472,2948
8792000,16368,1548,2940
8793000,16384,1528,3008
8794000,16424,1564,2960
8795000,16444,1624,3012
8796000,16512,1648,2920
8797000,16428,1600,2952
8798000,16424,1616,3040
8799000,16348,1576,2944
8800000,16312,1568,2956
8801000,16300,1592,2976
8802000,16364,1516,2996
8803000,16240,1648,2992
8804000,16336,1592,2868
8805000,16372,1592,3028
8806000,16284,1596,3008
8807000,16332,1592,3060
8808000,16316,1544,3092
8809000,16340,1540,3096
8810000,16272,1476,2956
8811000,16228,1460,2980
8812000,16260,1492,2988
8813000,16364,1528,3008
8814000,16224,1504,2992
8815000,16108,1436,2852
8816000,16132,1584,2904
8817000,16232,1644,2972
8818000,16192,1624,3012
8819000,16228,1600,3012
8820000,16212,1664,2928
8821000,16176,1572,3032
8822000,16168,1488,3068
8823000,16148,1496,3056
8824000,16160,1564,3032
8825000,16172,1628,3056
8826000,16148,1584,3028
8827000,16032,1564,2972
8828000,16052,1636,2872
8829000,16064,1572,2832
8830000,16080,1520,3044
8831000,16104,1572,2964
8832000,16140,1520,3040
8833000,16020,1468,2976
8834000,16072,1564,2940
8835000,16060,1572,3008
8836000,16064,1456,3100
8837000,16140,1512,2948
8838000,16084,1504,2932
8839000,16004,1584,2924
8840000,15980,1484,2972
8841000,16064,1548,3032
8842000,16036,1496,3016
8843000,15992,1540,3032
8844000,16008,1564,3108
8845000,16060,1564,3012
8846000,16052,1608,2996
8847000,16064,1584,2980
8848000,16080,1556,3020
8849000,16028,1552,2952
8850000,16008,1496,3048
8851000,15948,1520,3032
8852000,15932,1548,2964
8853000,16004,1628,2976
8854000,16000,1548,3036
8855000,16032,1524,2856
8856000,16012,1652,2872
8857000,16036,1644,2936
8858000,16036,1540,3012
8859000,16024,1520,3036
8860000,15908,1536,3012
8861000,16008,1652,2980
8862000,15988,1536,2912
8863000,15948,1564,2960
8864000,16072,1528,3036
8865000,16024,1540,3044
8866000,15916,1568,2960
8867000,15960,1560,2988
8868000,15956,1540,3140
8869000,15928,1624,3156
8870000,15924,1596,3084
8871000,16016,1488,2972
8872000,16016,1672,3072
8873000,15924,1516,3012
8874000,15908,1428,3068
8875000,16024,1496,3088
8876000,16056,1584,3116
8877000,16108,1600,2972
8878000,15936,1560,2964
8879000,15924,1588,2952
8880000,16016,1584,3052
8881000,15920,1552,3108
8882000,15944,1548,3076
8883000,16012,1512,3048
8884000,15980,1556,3096
8885000,16060,1628,3088
8886000,16060,1584,3072
8887000,16048,1544,3124
8888000,16004,1556,3204
8889000,16052,1632,3160
8890000,16136,1652,3100
8891000,16080,1572,3092
8892000,16020,1556,3200
8893000,16036,1636,3212
8894000,16140,1564,3020
8895000,16164,1532,3132
8896000,16120,1440,3156
8897000,16084,1504,3192
8898000,16148,1512,3212
8899000,16140,1580,3108
8900000,16160,1580,2944
8901000,16076,1572,3124
8902000,16068,1584,3108
8903000,16196,1588,3104
8904000,16216,1572,3152
8905000,16100,1612,3124
8906000,16064,1472,3096
8907000,16172,1524,3116
8908000,16160,1600,3072
8909000,16184,1504,3016
8910000,16164,1496,3216
8911000,16184,1564,3232
8912000,16228,1600,3132
8913000,16216,1660,2976
8914000,16204,1612,3020
8915000,16236,1568,3204
8916000,16292,1604,3172
8917000,16256,1600,3124
8918000,16228,1584,3140
8919000,16260,1540,3188
8920000,16252,1556,3216
8921000,16208,1580,3164
8922000,16200,1548,3172
8923000,16212,1592,3144
8924000,16380,1576,3164
8925000,16324,1628,3212
8926000,16240,1568,3272
8927000,16320,1516,3272
8928000,16400,1564,3164
8929000,16372,1528,3304
8930000,16404,1568,3232
8931000,16264,1628,3108
8932000,16324,1564,3204
8933000,16440,1560,3144
8934000,16380,1540,3284
8935000,16300,1544,3244
8936000,16352,1580,3232
8937000,16512,1560,3308
8938000,16452,1548,3308
8939000,16444,1604,3344
8940000,16396,1560,3176
8941000,16476,1628,3212
8942000,16428,1564,3272
8943000,16500,1632,3300
8944000,16508,1688,3268
8945000,16492,1584,3332
8946000,16556,1544,3360
8947000,16528,1576,3304
8948001,16516,1620,3080
8949001,16596,1544,3252
8950000,16580,1532,3244
8951000,16460,1636,3240
8952000,16604,1584,3172
8953000,16648,1604,3200
8954000,16532,1732,3248
8955000,16620,1648,3224
8956000,16624,1700,3296
8957000,16668,1628,3248
8958000,16620,1572,3280
8959000,16628,1600,3304
8960000,16684,1656,3344
8961000,16696,1520,3272
8962000,16648,1620,3240
8963000,16684,1600,3368
8964000,16620,1608,3484
8965000,16692,1596,3248
8966000,16732,1576,3160
8967000,16740,1568,3300
8968000,16756,1604,3252
8969000,16800,1664,3216
8970000,16844,1520,3184
8971000,16820,1524,3264
8972000,16748,1516,3152
8973000,16724,1628,3300
8974000,16752,1628,3244
8975000,16740,1632,3312
8976000,16788,1600,3444
8977000,16872,1640,3380
8978000,16820,1700,3360
8979000,16760,1648,3352
8980000,16828,1600,3312
8981000,16800,1636,3404
8982000,16780,1616,3356
8983000,16900,1644,3280
8984000,16888,1640,3164
8985000,16896,1568,3224
8986000,16872,1608,3304
8987000,16936,1592,3328
8988000,17020,1596,3248
8989000,16924,1628,3304
8990000,16856,1680,3428
8991000,16888,1652,3392
8992000,16952,1636,3244
8993000,17004,1520,3244
8994000,17000,1628,3356
8995000,16992,1688,3260
8996000,16888,1564,3304
8997000,16912,1520,3284
8998000,16960,1640,3236
8999000,16944,1580,3244
9000000,16912,1576,3400
9001001,16996,1724,3308
9002000,17024,1640,3108
9003000,16976,1612,3184
9004000,16976,1588,3368
9005001,17000,1580,3308
9006000,17004,1580,3332
9007000,17024,1604,3408
9008000,16936,1580,3464
9009001,17032,1628,3388
9010000,16984,1736,3292
9011000,17028,1716,3312
9012000,17012,1668,3384
9013000,16928,1668,3284
9014000,17012,1688,3228
9015000,16940,1656,3316
9016000,17004,1520,3272
9017000,17024,1564,3036
9018000,17020,1604,3232
9019000,17044,1660,3356
9020000,17000,1664,3316
9021000,17020,1564,3280
9022000,17088,1600,3240
9023000,17116,1652,3168
9024000,17032,1620,3188
9025000,17016,1616,3268
9026000,17120,1632,3152
9027000,17028,1612,2992
9028001,17036,1596,3196
9029000,17052,1620,3332
9030000,17008,1588,3264
9031000,17016,1684,3244
9032000,16996,1632,3320
9033000,17068,1608,3248
9034000,17060,1624,3336
9035000,17084,1648,3284
9036000,17104,1616,3224
9037000,17068,1572,3184
9038000,17044,1548,3148
9039000,16988,1564,3204
9040000,16972,1584,3316
9041000,17020,1676,3228
9042000,17116,1604,3212
9043000,17048,1608,3380
9044000,17068,1600,3336
9045000,17084,1540,3068
9046000,16964,1684,3020
9047000,16968,1732,3120
9048000,16980,1612,3072
9049000,16916,1716,3056
9050000,17036,1708,3124
9051000,17024,1680,3116
9052000,17088,1700,3088
9053000,17024,1684,3096
9054000,16964,1636,3040
9055001,16956,1636,3144
9056000,16912,1672,3136
9057000,16912,1648,3124
9058001,17036,1664,3056
9059000,17032,1636,3160
9060000,17028,1632,3148
9061001,16960,1696,3200
9062001,16932,1704,3108
9063000,16964,1576,3148
9064000,16940,1636,3216
9065001,16904,1616,3180
9066000,16804,1604,3140
9067000,16876,1680,3224
9068000,16848,1704,3148
9069000,16792,1680,3064
9070000,16852,1592,3112
9071000,16864,1592,3172
9072000,16868,1636,3264
9073001,16788,1600,3200
9074000,16820,1656,3084
9075000,16852,1600,2908
9076000,16788,1600,2996
9077000,16776,1560,2964
9078000,16836,1560,2920
9079000,16880,1660,2920
9080000,16956,1648,3072
9081000,16840,1656,3092
9082000,16768,1640,2924
9083000,16820,1640,2948
9084000,16780,1560,3008
9085000,16704,1584,3092
9086000,16832,1616,3020
9087000,16812,1628,2972
9088000,16820,1576,3132
9089000,16740,1564,3052
9090000,16724,1604,2960
9091000,16744,1668,2924
9092000,16840,1624,2940
9093000,16760,1676,2912
9094000,16660,1616,2924
9095000,16632,1648,2904
9096000,16648,1616,2944
9097000,16668,1576,2920
9098000,16624,1616,2896
9099000,16640,1644,2900
9100001,16572,1608,2940
9101000,16600,1628,2964
9102000,16640,1552,2940
9103000,16692,1484,2960
9104000,16584,1532,2940
9105000,16528,1568,2948
9106000,16528,1520,2956
9107000,16516,1556,2880
9108001,16544,1636,2816
9109000,16596,1620,2952
9110000,16616,1624,2824
9111001,16612,1588,2904
9112000,16540,1608,2804
9113000,16604,1608,2796
9114000,16496,1596,2896
9115000,16508,1652,2872
9116000,16580,1660,2696
9117000,16492,1620,2736
9118000,16524,1588,2784
9119000,16540,1536,2784
9120000,16476,1648,2764
9121000,16476,1620,2836
9122000,16460,1604,2872
9123000,16436,1592,2948
9124000,16452,1576,2868
9125000,16368,1484,2736
9126000,16476,1524,2880
9127000,16488,1624,2852
9128000,16376,1644,2776
9129000,16336,1612,2876
9130000,16440,1624,2936
9131000,16452,1668,2808
9132000,16420,1632,2728
9133001,16392,1576,2752
9134001,16336,1580,2776
9135000,16300,1652,2644
9136000,16308,1584,2824
9137000,16328,1508,2728
9138000,16328,1476,2756
9139000,16348,1532,2780
9140000,16328,1496,2864
9141000,16308,1532,2792
9142000,16348,1532,2600
9143000,16368,1556,2636
9144000,16340,1520,2624
9145000,16296,1496,2692
9146000,16280,1496,2784
9147000,16260,1452,2712
9148000,16224,1504,2824
9149000,16264,1532,2816
9150000,16288,1552,2700
9151000,16316,1696,2804
9152000,16320,1568,2692
9153000,16296,1544,2696
9154000,16232,1596,2564
9155000,16204,1508,2612
9156000,16264,1524,2556
9157000,16320,1540,2656
9158000,16288,1568,2784
9159000,16184,1440,2696
9160000,16312,1564,2616
9161000,16240,1568,2644
9162000,16272,1568,2756
9163000,16232,1644,2724
9164000,16204,1540,2736
9165000,16156,1544,2720
9166000,16120,1548,2720
9167000,16204,1596,2588
9168000,16160,1564,2688
9169000,16156,1628,2468
9170000,16212,1536,2452
9171000,16208,1504,2548
9172000,16276,1528,2652
9173000,16272,1488,2708
9174000,16304,1532,2648
9175000,16244,1596,2660
9176000,16236,1604,2544
9177000,16212,1568,2616
9178000,16216,1548,2696
9179000,16200,1500,2636
9180000,16264,1508,2608
9181000,16192,1540,2556
9182000,16156,1512,2628
9183000,16224,1584,2664
9184000,16196,1572,2704
9185000,16200,1572,2748
9186000,16300,1492,2628
9187000,16344,1468,2644
9188000,16212,1576,2616
9189000,16260,1552,2724
9190000,16252,1452,2632
9191000,16304,1556,2540
9192000,16192,1616,2708
9193000,16228,1588,2648
9194000,16196,1500,2640
9195000,16192,1552,2624
9196000,16164,1436,2536
9197000,16164,1496,2556
9198000,16296,1608,2564
9199000,16312,1576,2468
9200000,16316,1608,2632
9201000,16408,1600,2596
9202000,16344,1648,2508
9203000,16232,1544,2604
9204000,16276,1556,2592
9205000,16276,1548,2420
9206000,16368,1488,2488
9207000,16372,1556,2544
9208000,16348,1512,2484
9209000,16320,1496,2532
9210000,16276,1660,2576
9211000,16328,1668,2692
9212000,16264,1616,2528
9213000,16324,1572,2580
9214000,16356,1492,2524
9215000,16352,1444,2508
9216000,16352,1436,2640
9217000,16416,1556,2604
9218000,16404,1576,2524
9219001,16396,1604,2528
9220001,16476,1584,2700
9221000,16440,1620,2612
9222000,16432,1644,2524
9223000,16436,1656,2556
9224000,16500,1628,2648
9225000,16516,1600,2580
9226000,16468,1636,2528
9227000,16464,1608,2604
9228000,16476,1604,2692
9229000,16592,1548,2660
9230000,16516,1572,2652
9231001,16472,1600,2568
9232000,16464,1640,2588
9233000,16392,1600,2472
9234001,16460,1664,2576
9235000,16500,1684,2536
9236000,16512,1644,2564
9237000,16524,1700,2708
9238000,16524,1624,2648
9239000,16548,1560,2628
9240000,16588,1564,2596
9241000,16640,1488,2604
9242001,16664,1548,2576
9243001,16536,1572,2556
9244000,16572,1544,2696
9245000,16624,1580,2580
9246001,16668,1592,2604
9247000,16676,1568,2620
9248000,16556,1544,2572
9249001,16688,1548,2568
9250001,16664,1592,2608
9251000,16604,1608,2676
9252000,16620,1572,2716
9253000,16704,1672,2608
9254000,16772,1616,2584
9255000,16736,1616,2596
9256000,16792,1532,2524
9257000,16756,1556,2580
9258000,16760,1616,2576
9259000,16816,1588,2572
9260000,16744,1548,2568
9261001,16812,1548,2696
9262000,16844,1696,2684
9263000,16848,1604,2516
9264000,16844,1640,2516
9265000,16828,1608,2536
9266000,16864,1564,2552
9267000,16932,1556,2612
9268000,16928,1588,2656
9269000,16860,1548,2628
9270000,16856,1596,2588
9271000,16836,1612,2552
9272000,16896,1568,2700
9273000,16924,1652,2708
9274000,16924,1620,2640
9275000,16948,1616,2668
9276000,17028,1652,2572
9277000,16968,1636,2680
9278000,16968,1636,2680
9279000,16956,1516,2572
9280000,16960,1532,2572
9281000,16980,1536,2588
9282000,17084,1616,2572
9283001,16948,1616,2628
9284000,16996,1576,2656
9285000,17036,1600,2680
9286001,17068,1544,2696
9287001,16988,1560,2736
9288000,17036,1592,2580
9289000,17032,1580,2656
9290001,16996,1532,2644
9291000,17080,1700,2720
9292000,17112,1684,2704
9293000,17108,1676,2644
9294000,17036,1652,2808
9295000,17028,1600,2784
9296000,17076,1672,2708
9297000,17144,1680,2688
9298001,17132,1620,2672
9299000,17140,1564,2656
9300000,17080,1560,2696
9301000,17096,1656,2724
9302000,17144,1680,2564
9303000,17168,1704,2540
9304000,17212,1636,2760
9305000,17264,1576,2844
9306000,17236,1656,2820
9307000,17108,1636,2724
9308000,17180,1700,2820
9309000,17124,1568,2776
9310000,17148,1568,2848
9311000,17216,1668,2692
9312001,17140,1720,2688
9313000,17196,1684,2748
9314000,17216,1740,2796
9315000,17248,1600,2764
9316000,17304,1612,2660
9317000,17212,1700,2644
9318000,17208,1632,2628
9319000,17204,1660,2760
